0,5,344.04,348.04,308.04,328.04,296.04,340.04,328.04,320.04,344.04,280.03,292.04,304.04,268.03,280.03,284.03,304.04,316.04,288.03,264.03,220.03
NaN,NaN,188,148,208,116,96.002,76.002,116,232,112,104,108,280.01,72.001,168,172,196,136,92.002,108,124
45,5,296.01,352.01,332.01,332.01,280.01,304.01,280.01,276.01,320.01,264.01,180,228,256.01,272.01,328.01,228,240,220,204,224
NaN,NaN,188,144,136,96.002,104,212,144,156,216,116,88.002,72.002,128,264.01,156,44.001,96.002,44.001,56.001,144
90,5,288,272,260,264,272,240,240,212,228,224,248,224,280,256,232,216,248,188,168,220
NaN,NaN,136.01,176.01,72.003,104,64.002,88.003,248.01,108,68.003,76.003,152.01,208.01,156.01,72.003,32.001,168.01,184.01,112,92.003,100
135,5,224,260.01,212,160,192,212,140,204,216,256.01,184,184,176,180,176,156,144,296.01,124,184
NaN,NaN,88.002,112,224,52.001,172,96.002,192,84.002,156,128,80.002,124,148,220,120,212,144,60.001,172,224
180,5,208,224,232,204,172,184,164,280.01,260.01,200,212,196,176,256.01,176,148,120,204,172,176
NaN,NaN,120,184.01,224.01,76.002,116,256.01,92.003,172,136,96.003,68.002,80.002,208.01,216.01,168,128,128,52.001,64.002,316.01
225,5,276.01,268.01,248.01,248.01,204,232,252.01,228,192,204,216,216,216,232,252.01,248.01,200,216,272.01,204
NaN,NaN,120,164,132,128,164,108,96.002,180,244.01,296.01,160,108,76.002,116,224.01,216.01,100,144,160,76.002
270,5,296.01,288.01,244.01,244.01,280.01,300.01,304.01,232.01,260.01,320.01,280.01,256.01,192,236.01,208.01,228.01,212.01,260.01,200,208.01
NaN,NaN,76.002,84.002,60.001,72.001,248.01,144,112,156,152,144,96.002,80.002,156,240,96.002,84.002,92.002,216,128,68.001
315,5,308.01,332.01,276.01,284.01,228,296.01,308.01,284.01,196,300.01,288.01,280.01,236.01,236.01,312.01,216,212,256.01,264.01,212
NaN,NaN,96.002,64.001,84.002,216,176,88.002,268.01,140,100,76.002,108,240,104,184,232,188,208,140,88.002,52.001
